,Name,Type,Duration,Year,Director,Actor,Language,Reviews,Rank,Country,Century
168, What's Eating Gilbert Grape,Drama / Romance / Family,118,1993,Lars Hallstrom,Johnny Depp / Leonardo DiCaprio / Juliette Lewis,English,132991,8.6,USA,20.9
169, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama / Comedy / War,95,1964,Stanley Kubrick,Peter Sellers / George C. Scott / Sterling Hayden,English,84300,8.8,USA / UK,20.6
170,Furong Town,Drama / Romance,164,1987,Xie Jin,Liu Xiaoqing / Jiang Wen / Zheng Zaishi,Mandarin,106627,9.2,Mainland China,20.8
171, Desert Flower,Drama / Biography,128,2009,Shirley Homan,Soyana Omar-Schiego / Idriss Abdillahi Houfaneh / Awa Saïd Darar,English,99499,8.8,UK/Germany/Austria/France,21
172, Dog Day Afternoon,Drama / Comedy / Crime,125,1975,Sidney Lumet,Al Pacino / John Keizer / Charles Durn,English,81017,8.7,USA,20.7
173, Smultronstället,Drama / Romance / Family,91,1957,Ingmar Bergman,Victor Sjostrom / Bibi Andersson / Ingrid Thulin,Swedish,57117,8.8,Sweden,20.5
174,Old events in the south of the city,Drama,88,1983,Wu Yigong,Shen Jie / Zhang Fengyi / Zhang Min,Mandarin,102561,9.1,Mainland China,20.8
175,Office Stories Служебный Роман,Drama / Comedy / Romance,159,1977,Elidar Ryazanov,Alyssa Freindlich / Andrei Miakhkov / Svetlana Nemeeva,Russian,18905,8.8,Soviet Union,20.7
176, JFK,Biography / Drama / History / Mystery / Thriller,189,1991,Oliver Stone,Kevin Costner / Sissy Spacek / Tommy Lee Jones,English,32478,8.8,USA/France,20.9
177,The story of a love dog-like miracle Mari and a puppy,Drama / Children,124,2007,Ryuichi Inomata,Eiichiro Funakoshi / Akiko Matsumoto / Ryohei Sakita,Japanese,11746,8.7,Japan,21
178,bridge Мост,Action / War,105,1969,Khayrudin Kvarvac,"Velimir Bata Zivojnovic, Slobodan Perovic, Boris Dvornik",Serbo-Croatian,20945,8.8,Yugoslavia,20.6
179, Il postino,Biography / Comedy / Drama / Romance,108,1994,Michael Ledford / Massimo Troisi,"Philippe Noire, Massimo Troisi, Maria Grazia Cuccinotta",Italian,19415,8.8,Italy/France/Belgium,20.9
180, C'era una volta il West,Drama / Crime / Western,175,1968,Sergio Leone,Henry Fonda / Charles Bronson / Claudia Cardina,English,46758,8.7,Italy/USA,20.6
181,The color of heaven رنگ خدا,Drama / Family,90,1999,Majid Majidi,Hussein Mahagu / Mohsen Ramezani / Salameh Feyzi,Persian,12370,8.7,Iran,20.9
182,Autumn saury taste Autumn saury taste,Drama / Family,113,1962,Yasujiro Ozu,Chishu Ryu / Shima Iwashita / Mariko Okada,Japanese,39815,8.7,Japan,20.6
183,Thirteenth Nankai,Drama / Biography / Romance,110,1997,Gao Zhisen,Xie Junhao / Pan Canliang / Su Yuhua,Cantonese,56300,9.3,Hong Kong,20.9
184, The Straight Story,Drama / Biography,112,1999,David Lynch,Sissy Spacek / Jane Galloway Heitz / Joseph A. Carpenter,English,27323,8.5,France/UK/US,20.9
185, Butch Cassidy and the Sundance Kid,Adventure / Crime / Drama / Western,110,1969,George Roy Hill,Paul Newman / Robert Redford / Katherine Ross,English,18457,8.6,USA,20.6
186, Amy,Drama / Music,104,1997,Nadia Tas,"Elana De Roma, Rachel Griffith, Ben Mendelsohn",English,5919,8.6,Australia,20.9
187, La dolce vita,Drama / Comedy,174,1960,Federico Fellini,"Marcelo Mastroianni, Anita Eckberg, Anuk Aimee",Italian,26471,8.6,Italy/France,20.6
188, Les misérables,Drama,210,1958,Jean-Paul Lechanois,Jean Gabon / Boulleville / Fernand Ledoux,French,7732,8.8,France/Italy/East Germany,20.5
189, The Butterfly Effect,Drama / Mystery / Science Fiction / Thriller,113,2004,Eric Brace / J. McKee Gruber,Ashton Kutcher / Melora Walters / Amy Smart,English,848420,8.8,USA / Canada,21
190, The Silence of the Lambs,Drama / Crime / Thriller,118,1991,Jonathan Demme,Jodie Foster / Anthony Hopkins / Scott Glenn,English,793270,8.9,USA,20.9
191,chongqing forest,Drama / Romance,102,1994,Wong Kar Wai,Brigitte Lin / Takeshi Kaneshiro / Tony Leung,Cantonese,724917,8.8,Hong Kong,20.9
192, The Matrix,Action / Sci-Fi,136,1999,Lily Wachowski / Lana Wachowski,Keanu Reeves / Lawrence Fishburne / Carrie-Anne Moss,English,763157,9.1,USA,20.9
193,sweet,Drama / Romance,118,1996,Chen Kexin,Dawn / Maggie Cheung / Yang Gongru,Cantonese,473543,8.9,Hong Kong,20.9
194, Good Will Hunting,Drama,126,1997,Gus Van Sant,Matt Damon / Robin Williams / Ben Affleck,English,641307,8.9,USA,20.9
195, Saving Private Ryan,Drama / War,169,1998,Steven Spielberg,Tom Hanks / Tom Sizemore / Edward Burns,English,587778,9.1,USA,20.9
196,blissful bliss bliss,Drama / Romance / Gay,96,1997,Wong Kar Wai,Leslie Cheung / Tony Leung / Zhang Zhen,Cantonese,568876,9,Hong Kong/Japan/Korea,20.9
197, Crash,Crime / Drama,112,2004,Paul Haggis,Sandra Bullock / Don Cheadle / Matt Dillon,English,281780,8.6,USA/Germany/Australia,21
198,3 The Bourne Ultimatum,Action / Mystery / Thriller,115,2007,Paul Greenglass,Matt Damon / Julia Stiles / David Strathairn,English,383250,8.8,USA/Germany,21
199,Across the Four Seas Across the Four Seas,Drama / Comedy / Action / Crime,108,1991,John Woo,Chow Yun Fat / Leslie Cheung / Zhong Chuhong,Cantonese,378204,8.8,Hong Kong,20.9
200,heroic nature,Drama / Action / Crime,95,1986,John Woo,Chow Yun-Fat / Dillon / Leslie Cheung,Cantonese,479424,8.6,Hong Kong,20.8
201, The Green Mile,Crime / Drama / Fantasy / Mystery,189,1999,Frank Darabont,Tom Hanks / David Morse / Mike Clark Duncan,English,287747,8.9,USA,20.9
202, Gran Torino,Drama,116,2008,Clint Eastwood,Clint Eastwood / Christopher Carley / Bee Wong,English,89390,8.6,USA/Germany,21
203, Vitus,Drama / Music,100,2006,Frandy-M. Millau,Fabicio Posani / Theo Galki / Julia Jenkins,Swiss German,28961,8.6,Switzerland,21
204,City of Sadness,Drama / History,157,1989,Hou Hsiao-hsien,Chen Songyong / Li Tianlu / Gao Jie,Minnan Language,71048,8.9,China Taiwan,20.8
205,chaos,Drama / Action,162,1985,Akira Kurosawa,Nakadai Tatsuya / Terao Satoshi / Nezu Jinhachi,Japanese,77373,8.9,Japan/France,20.8
206,"Tokyo Tower Tokyo Tower-Okan and I, and sometimes Oton-",Drama / Family,142,2007,Matsuoka Ingot,Ryo Odakiri / Tree Hirin / Ayumi Ito,Japanese,33359,8.6,Japan,21
207,Siberian hairdresser Сибирский цирюльник,Comedy / Drama / Romance,180,1998,Nikita Mikhalkov,Julia Ormond / Oleg Menshikov / Alexei Petrenko,Russian,37489,8.6,Russia/France/Italian/Czech,20.9
208, The Life of David Gale,Drama / Crime / Mystery,130,2003,Alan Parker,Kevin Spacey / Kate Winslet / Laura Linney,English,202784,8.6,USA/Germany/UK/Spain,21
209,Ivan's childhood Иваново детство,Drama / War,95,1962,Andrei Tarkovsky / Edward Abalov,Nikolai Buryaev / Valentin Zubkov / Yevgeny Zarikov,Russian,34184,8.8,Soviet Union,20.6
210, Sunset Blvd.,Drama / Film Noir,110,1950,Billy Wilder,William Holden / Gloria Swanson / Eric von Stroheim,English,52553,8.8,USA,20.5
211, Armored Potomkin,Drama / History / War,75,1925,Sergey Eisenstein,Alexander Antonov / Vladimir Bassky / Gregory Alexandrov,No dialogue,25807,8.7,Soviet Union,20.2
212, Some Like It Hot,Comedy,120,1959,Billy Wilder,Marilyn Monroe / Tony Curtis / Jack Lemmon,English,54087,8.9,USA,20.5
213,Station for two people Вокзал для двоих,Drama / Romance,141,1983,Elidar Ryazanov,Lyudmila Gurchenko / Oleg Bashilashvili / Nikita Mikhalkov,Russian,8528,8.6,Soviet Union,20.8
214,2： Tropa de Elite 2 - O Inimigo Agora É Outro,Drama / Action / Crime / Thriller,115,2010,Jose Padilla,Wagner Mara / Andre Ramiro / Mirhe Cortaz,Portuguese,75119,8.7,Brazil,21.1
215,Harry Potter and the Deathly Hallows: Part 2,Fantasy / Adventure,130,2011,David Yates,Daniel Radcliffe / Emma Watson / Rupert Grint,English,736194,8.9,USA/UK,21.1
216,Bouncer,Drama / Action / Thriller,110,1961,Akira Kurosawa,Toshiro Mifune / Tatsuya Nakadai / Shi Ye,Japanese,42438,9,Japan,20.6
217,"woman, forty",Drama / Family,101,1995,Xu Anhua,Xiao Fangfang / Qiao Hong / Law Jiaying,Mandarin,41645,8.9,Hong Kong,20.9
218, Front of the Class,Drama / Biography,95,2008,Peter Weiner,James Walker / Treat Williams / Dominic Scott Kaye,English,176605,8.6,USA,21
219,crucible,Drama,125,2011,Hwang Dong Hyuk,Gong Yoo / Jung Yoo Mi / Kim Hyun Soo,Korean,850505,9.3,South Korea,21.1
220, Das Cabinet des Dr. Caligari,Crime / Mystery / Horror,71,1920,Robert Wiene,Werner Krauss / Konrad Werther / Friedrich Fehel,No dialogue,23030,8.9,Germany,20.2
221,late spring,Drama / Family,108,1949,Yasujiro Ozu,Kasa Chizu / Hara Setsuko / Tsukigaoka Dream Road,Japanese,21935,8.7,Japan,20.4
222, Le salaire de la peur,Drama / Thriller / Adventure,131,1953,Henri-George Clouzot,Yves Montan / Charles Varner / Peter van Eyck,French,10994,8.7,France/Italy,20.5
223, Rudy,Biography / Drama / Sports,114,1993,David Ansbaugh,Sean Astin / Jon Favreau / Ned Beatty,English,53756,8.8,USA,20.9
224, Detachment,Drama,98,2011,Tony Kaye,Adrien Brody / Marcia Gay Harden / James Caan,English,496018,9,USA,21.1
225,Seediq Bale (top): Sun flag Seediq Bale (top) Sun flag,Drama / History / War,144,2011,Wei Desheng,Lin Qingtai / You Daqing / Ma Zhixiang,Japanese,93895,8.9,China Taiwan,21.1
226, The Purple Rose of Cairo,Comedy / Romance / Fantasy,82,1985,Woody Allen,Mia Farrow / Jeff Daniels / Danny Aiello,English,41515,8.7,USA,20.8
227,ن ن Rare separation from Simin,Drama / Family,123,2011,Asghar Farhadi,Peyman Moadi / Layla Hatami / Sari Bayat,Persian,233057,8.8,Iran/France,21.1
228, Life of Pi,Drama / Fantasy / Adventure,127,2012,Ang Lee,Surah Sharma / Irrfan Khan / Rafi Spall,English,1240644,9.1,USA/Taiwan/UK/Canada,21.1
229, The Apartment,Romance / Comedy / Drama,125,1960,Billy Wilder,Jack Lemmon / Shirley MacLaine / Fred MacMurray,English,40393,8.8,USA,20.6
230, Nunta Muta,Comedy / Drama,87,2008,Horaciu Moraleele,Meda Andrea Victor / Alexandru Potochean / Valentin Teodosiu,Romanian,14209,8.6,Romania/Luxembourg/France,21
231, Jagten,Drama,115,2012,Thomas Winterberg,Max Mikkelsen / Thomas Bo Larsen / Annika Wedekop,Danish,344548,9.1,Denmark/Sweden,21.1
232, Knockin' on Heaven's Door,Action / Crime / Comedy / Drama,87,1997,Thomas Jahn,Thiel Schweiger / Jan Joseph Liffes / Thierry van Wevanker,German,14494,8.5,Germany,20.9
233, Novecento,Drama / History / Romance / War,245,1976,Bernardo Bertolucci,Robert De Niro / Gérard Depardieu / Dominique Sanda,Italian,8843,8.7,Italy/France/West Germany,20.7
234, The General,Drama / Comedy / Action / War / Adventure,67,1926,Buster Keaton / Clyde Brookman,Buster Keaton / Marion Marks / Glenn Calvinder,No dialogue,24433,9.1,USA,20.2
235, Mr. Smith Goes to Washington,Drama,129,1939,Frank Capra,James Stewart / Jean Arthur / Claude Rains,English,10061,8.6,USA,20.3
236,Gift from room 7,Drama / Comedy / Family,127,2013,Li Huanqing,Ryu Seung Ryong / Park Shin Hye / Jung Jin Young,Korean,499157,8.9,South Korea,21.1
237, Before Midnight,Drama / Romance,109,2013,Richard Linklater,Ethan Hawke / Julie Delpy / Seamus David-Fitzpatrick,English,344735,8.8,USA/Greece,21.1
238, Rush,Drama / Biography / Sports,123,2013,Ron Howard,Chris Hemsworth / Daniel Bruch / Olivia Wilde,English,135034,8.8,UK/Germany/US,21.1
239, Papillon,Drama / Biography / Crime,151,1973,Franklin Schaffner,Steve McQueen / Dustin Hoffman / Victor Jory,English,10336,8.7,France/USA,20.7
240, Saw,Mystery / Thriller / Horror,103,2004,Wen Ziren,Ray Warner / Cary Elwes / Danny Glover,English,477052,8.7,USA,21
241,small town spring,Drama / Romance,93,1948,Fem,Li Wei / Wei Wei / Shi Yu,Mandarin,48075,8.7,Mainland China,20.4
242, Paths of Glory,Drama / War,88,1957,Stanley Kubrick,Kirk Douglas / Ralph Meeker / Adolphe Mengio,English,45876,9.1,USA,20.5
243, Short Circuit,Comedy / Family / Science Fiction,98,1986,John Bandham,Allie Sheedy / Steve Guttenberg / Fisher Stephens,English,13228,8.6,USA,20.8
244, Per qualche dollaro in più,West,132,1965,Sergio Leone,Clint Eastwood / Lee Van Cleef / Gian Maria Voront,Italian,43193,8.9,Italy/Spain/West Germany,20.6
245,wedding banquet,Drama / Comedy / Romance / Gay / Family,108,1993,Ang Lee,Zhao Wenxuan / Lang Xiong / Gui Yalei,Mandarin,315281,8.9,Taiwan/USA,20.9
246, The Sting,Drama / Comedy / Crime,129,1973,George Roy Hill,Paul Newman / Robert Redford / Robert Shaw,English,48649,8.7,USA,20.7
247, Il gattopardo,Drama / History / Romance / War,187,1963,Lucino Visconti,Burt Lancaster / Claudia Cardina / Alain Delon,Italian,13269,8.8,Italy/France,20.6
248, Interstellar,Drama / Sci-Fi / Adventure,169,2014,Christopher Nolan,Matthew McConaughey / Anne Hathaway / Jessica Chastain,English,1570347,9.4,US/UK/Canada,21.1
249,： Stuart: A Life Backwards,Drama,90,2007,David Atwood,Tom Hardy / Benedict Cumberbatch / George Anton,English,51416,8.7,UK,21
250, Jestem,Drama,93,2005,Dorota Kenjezawska,Piotr Jagielski / Agnieszka Nagórzycka / Edyta Jungowska,Polish,11034,9,Poland,21
251, Something The Lord Made,Drama / Biography,110,2004,Joseph Sargent,Alan Rickman / Moss Duff / Mary Stuart Masterson,English,9544,8.7,USA,21
252, 12 Angry Men,Drama / Crime,117,1997,William Friedkin,Courtney Vance / Ossie Davis / George C. Scott,English,22665,9.2,USA,20.9
253, Romeo and Juliet,Drama / Romance,138,1968,Franco Zeffirelli,Leonard Whiting / Olivia Hussey / John McEney,English,11674,8.7,UK/Italy,20.6
254,Infernal Affairs (original version),Drama / Crime,315,2006,Lau Wai Keung / Mak Siu Fai,Andy Lau / Tony Leung / Dawn,Mandarin,55098,9.1,Hong Kong,21
255,The Terror Live,Drama / Crime / Mystery,97,2013,Kinsuke,Ha Jung Woo / Lee Kyung Young / Jeon Hye Jin,Korean,591470,8.7,South Korea,21.1
256,Suyuan,Drama,122,2013,Lee Jun-ik,Xue Jingqiu / Yan Zhiyuan / Li Lai,Korean,615136,9.3,South Korea,21.1
257,Defender 변호인,Drama,127,2013,Yang Yushuo,Song Kang-ho / Kim Young-ae / Oh Dal-soo,Korean,540567,9.2,South Korea,21.1
258, The Help,Drama,146,2011,Tate Taylor,Emma Stone / Viola Davis / Bryce Dallas Howard,English,97168,8.8,USA/India/UAE,21.1
259,barber,Drama / Biography,100,2006,Haschuru,Jing Kui,Mandarin,17320,9.2,Mainland China,21
260,· The Curious Case of Benjamin Button,Drama / Romance / Fantasy,166,2008,David Fincher,Cate Blanchett / Brad Pitt / Julia Ormond,English,894949,9,USA,21
261, The Grand Budapest Hotel,Drama / Comedy / Adventure,99,2014,Wes Anderson,Ralph Fiennes / Tony Revolori / Adrien Brody,English,826358,8.9,USA/Germany/UK,21.1
262, Gone Girl,Drama / Crime / Mystery / Thriller,149,2014,David Fincher,Ben Affleck / Rosamund Pike / Neil Patrick Harris,English,835997,8.7,USA,21.1
263,4： Mad Max: Fury Road,Action / Sci-Fi / Adventure,120,2015,George Miller,Tom Hardy / Charlize Theron / Nicholas Hoult,English,476395,8.6,Australia/USA,21.1
264, A Bronx Tale,Crime / Drama,121,1993,Robert De Niro,Robert De Niro / Chaz Palminteri / Lilo Brancato,English,9733,8.7,USA,20.9
265, Relatos salvajes,Drama / Comedy / Crime,122,2014,Damian Szfron,"Dario Grandinetti, Maria Manuel, Monica Villa",Spanish,399335,8.8,Argentina/Spain,21.1
266,84 84 Charing Cross Road,Biography / Drama / Romance,100,1987,David Hugh Jones,Anne Bancroft / Anthony Hopkins / Judi Dench,English,20031,8.7,UK / USA,20.8
267,Song of the Wanderer Дом за вешање,Comedy / Crime / Drama / Fantasy,142,1988,Emile Kusturica,Davor Dujmovic / Bora Todlovic / Ljubica Adzovic,English,11959,9.1,Italy/UK/Yugoslavia,20.8
268, Giù la testa,Adventure / War / West,157,1971,Sergio Leone,Rod Steiger / James Cobain / Romulo Valli,Italian,17033,9.1,Italy,20.7
269, To Be or Not to Be,Comedy / Romance / War,99,1942,Ernst Lubitsch,Carol Lombard / Jack Benny / Robert Stark,English,38722,9.2,USA,20.4
270,Да 之 歌 Ballad about a soldier,Drama / Romance / War,88,1959,Gregory Chukhray,"Vladimir Ivashov, Zana Prokhorenko, Antonina Maksimova",Russian,12044,9.1,Soviet Union,20.5
271, The Circus,Comedy / Romance,71,1928,Charlie Chaplin,Charlie Chaplin / Al Ernest Garcia / Melner Kennedy,English,19569,9.2,USA,20.2
272,"back to back, face to face",Drama,148,1994,Huang Jianxin / Yang Yazhou,Niu Zhenhua / Lei Kesheng / Li Qiang,Mandarin,101650,9.5,Mainland China/Hong Kong,20.9
273, Sherlock Jr.,Comedy / Action / Romance,45,1924,Buster Keaton,Buster Keaton / Katherine McGuire / Joe Keaton,No dialogue,21829,9.5,USA,20.2
274, Hacksaw Ridge,Drama / Biography / History / War,139,2016,Mel Gibson,Andrew Garfield / Sam Worthington / Vince Vaughn,English,720475,8.7,Australia/USA,21.1
275, Room,Drama / Family,118,2015,Lenny Abrahamson,Brie Larson / Jacob Tremblay / Sean Bridgers,English,344689,8.8,Ireland/Canada/UK/US,21.1
276, Call Me by Your Name,Drama / Romance / Gay,132,2017,Luca Guadagnino,Armie Hammer / Timothy Chalamet / Michael Stuhlbard,English,641210,8.9,Italy/France/Brazil/USA,21.1
277, Hawking,Drama / Biography,90,2004,Philip Martin,Benedict Cumberbatch / Lisa Dylan / Adam Godley,English,19025,8.6,UK,21
278, Ready Player One,Action / Sci-Fi / Adventure,140,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",English,1244046,8.7,USA,21.1
279,！ Dangal,Drama / Biography / Sports / Family,161,2016,Nieti Tiwari,Aamir Khan / Fatima Sana Shakar / Sanya Mahota,Hindi,1432241,9,India,21.1
280, Contratiempo,Drama / Crime / Mystery / Thriller,106,2016,Oriol Paul,Mario Casas / Ana Wagner / Jose Coronado,Spanish,1129213,8.8,Spain,21.1
281, Maudie,Drama / Biography / Romance,115,2016,Aisling Walsh,Sally Hawkins / Ethan Hawke / Kari Matchett,English,107515,9.1,Ireland/Canada,21.1
282,Big Buddha Plus,Drama / Comedy,102,2017,Huang Xinyao,Zhuang Yizeng / Chen Zhusheng / Dai Liren,Minnan Language,394161,8.7,China Taiwan,21.1
283, Manchester by the Sea,Drama / Family,137,2016,Kenneth Lonergan,Casey Affleck / Lucas Hedges / Michelle Williams,English,454676,8.6,USA,21.1
284,我能说 I Can Speak,Drama / Comedy,119,2017,Kim Hyun Suk,Luo Wenji / Li Jixun / Lim Huilan,Korean,90966,8.8,South Korea,21.1
285,I'm not a medicine god,Drama / Comedy,117,2018,Wen Muye,Xu Zheng / Wang Chuanjun / Zhou Yiwei,Mandarin,1910374,9,Mainland China,21.1
286, Ničija zemlja,Drama / War,98,2001,Dennis Tanovich,"Branko Djoric, Rene Bitolajac, Philip Sovagovic",English,27703,8.6,Bosnia and Herzegovina/Slovenia/Italy/France/UK/Belgium,21
287, Cabaret,Drama / Romance / Song And Dance,124,1972,Bob Foss,Lisa Minnelli / Michael York / Helmut Grimm,English,11565,8.8,USA,20.7
288,Both of us,Drama,88,2005,Ma Liwen,Gong Zhe / Jin Yaqin / Zhang Shufang,Mandarin,108191,8.7,Mainland China,21
289,garland under the mountain,Drama / War,140,1985,Xie Jin,Lv Xiaohe / Tang Guoqiang / He Wei,Mandarin,50474,9.4,Mainland China,20.8
290, Bohemian Rhapsody,Drama / Biography / Gay / Music,135,2018,Brian Singer,Rami Malek / Ben Hardy / Joseph Mazzello,English,539524,8.6,UK / USA,21.1
291,The Raven and the Sparrow The Raven and the Sparrow,Drama,106,1949,Zheng Junli,Zhao Dan / Shangguan Yunzhu / Sun Daolin,Mandarin,8845,8.7,Mainland China,20.4
292,turned out,Drama / History,110,1999,Chen Guoxing,Li Xuejian / Li Youbin / Gao Ming,Mandarin,62244,9.4,Mainland China,20.9
293,What is home كفرناحوم,Drama,126,2018,Nadine Labaki,Zane Al Rafia / Jordanos Hifero / Borwatif Trej Bancor,Arabic,938430,9.1,Lebanon/USA/France/Cyprus/Qatar/UK,21.1
294,Good morning,Comedy,94,1959,Yasujiro Ozu,Haruko Sugimura / Chishu Ryu / Yoshiko Kuga,Japanese,9356,8.7,Japan,20.5
295,Shanghai Beach Shanghai Beach,Drama,103,1983,Zhao Zhenqiang,Chow Yun-fat / Lu Liangwei / Zhao Yazhi,Cantonese,9922,8.9,Hong Kong,20.8
296,New World 신세계,Drama / Crime,134,2013,Park Hoon Jung,Lee Jung-jae / Choi Min-sik / Hwang Jung-min,Korean,354744,8.9,South Korea,21.1
297,寄生虫 parasite,Drama,132,2019,Bong Joon Ho,Song Kang-ho / Lee Sun-kyun / Cho Yu-jung,Korean,1242779,8.8,South Korea,21.1
298, Joker,Drama / Crime / Thriller,122,2019,Todd Phillips,Joaquin Phoenix / Robert De Niro / Mark Malone,English,910385,8.7,USA / Canada,21.1
299, Nordwand,Drama / History / Adventure / Sports,126,2008,Philip Stelzer,"Benno Firman, Florian Lucas, Johanna Walkalek",German,12516,8.6,Germany/Austria/Switzerland,21
300, En man som heter Ove,Drama,116,2015,Hannes Helm,Ralph Lasgard / Baja Paz / Tobias Amberley,Swedish,406614,8.9,Sweden,21.1
301, The Bourne Identity,Action / Mystery / Thriller,119,2002,Doug Liman,Matt Damon / Franca Potente / Chris Cooper,English,386274,8.6,USA/Germany/Czech,21
302,Twilight Seihei Twilight Seibei,Drama / History / Romance,129,2002,Yoji Yamada,Hiroyuki Sanada / Rie Miyazawa / Nenji Kobayashi,Japanese,29206,8.8,Japan,21
303,2 The Bourne Supremacy,Action / Mystery / Thriller,108,2004,Paul Greenglass,Matt Damon / Brian Cox / Joan Allen,English,321397,8.7,USA/Germany,21
304,2： Terminator 2: Judgment Day,Action / Sci-Fi,137,1991,James Cameron,Arnold Schwarzenegger / Linda Hamilton / Edward Furlong,English,311119,8.8,USA/France,20.9
305, Black Hawk Down,Action / History / War,144,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore",English,264313,8.7,USA / UK,21
306, Brokeback Mountain,Drama / Romance / Gay / Family,134,2005,Ang Lee,Heath Ledger / Jake Gyllenhaal / Michelle Williams,English,651091,8.8,USA / Canada,21
307, Eight Below,Drama / Adventure,120,2006,Frank Marshall,Paul Walker / Bruce Greenwood / Moon Bradgood,English,79275,8.7,USA,21
308, Thelma & Louise,Crime / Drama / Thriller,130,1991,Ridley Scott,Geena Davis / Susan Sarandon / Harvey Keitel,English,209157,8.9,USA/UK/France,20.9
309, The Fall,Drama / Comedy / Fantasy / Adventure,117,2006,Tasim Sin,Katinka Antaru / Justine Waddell / Lee Pace,English,106467,8.8,USA/South Africa/India,21
310, The Terminal,Comedy / Drama / Romance,128,2004,Steven Spielberg,Tom Hanks / Catherine Zeta-Jones / Stanley Tucci,English,507889,8.8,USA,21
311, Carlito's Way,Crime / Drama / Thriller,144,1993,Brian De Palma,Al Pacino / Sean Penn / Penelope Ann Miller,English,38237,8.7,USA,20.9
312, Cinderella Man,Drama / Family / Biography / Sports,144,2005,Ron Howard,Russell Crowe / Renee Zellweger / Paul Giamatti,English,47660,8.8,USA,21
313, Malèna,Drama / War / Erotica,109,2000,Giuseppe Tonadore,Monica Bellucci / Giuseppe Sulfaro / Luciano Federico,Italian,886014,8.9,Italy/USA,21
314, Pirates of the Caribbean: The Curse of the Black Pearl,Action / Adventure / Fantasy,143,2003,Gore Verbinski,Johnny Depp / Jeffrey Rush / Orlando Bloom,English,780423,8.8,USA,21
315, Slumdog Millionaire,Drama / Romance,120,2008,Danny Boyle / Lovelynn Tandan,Dev Patel / Sharuba Shukla / Yani Karp,English,687642,8.6,UK,21
316,Where is my friend's house خانه دوست کجاست؟‎,Drama,83,1987,Abbas Kiarostami,Babi Ahmed Poh / Ahmed Ahmed Poh / Koda Bahe Difan,Persian,22319,8.8,Iran,20.8
317, Vertigo,Romance / Mystery / Thriller,128,1958,Alfred Hitchcock,James Stewart / Kim Novak / Barbara Bel Geddes,English,108808,8.7,USA,20.5
318,Love the wind and dust Love the wind and dust,Drama / Romance,109,1986,Hou Hsiao-hsien,Li Tianlu / Xin Shufen / Wang Jingwen,Mandarin,76597,8.7,China Taiwan,20.8
319, Groundhog Day,Drama / Comedy / Romance / Fantasy,101,1993,Harold Ramis,Bill Murray / Andie MacDowell / Chris Elliott,English,174437,8.6,USA,20.9
320, HANA-BI,Drama / Romance / Crime / Thriller,103,1997,Kitano Takeshi,Kitano Takeshi / Kishimoto Kashiko / Osugi Ren,Japanese,101748,8.7,Japan,20.9
321,Tin Shui Wai day and night Tin Shui Wai day and night,Drama / Family,90,2008,Xu Anhua,Bao Qijing / Chen Liyun / Liang Jinlong,Cantonese,107101,8.6,Hong Kong,21
322, Rain Man,Drama,133,1988,Barry Levinson,Dustin Hoffman / Tom Cruise / Valeria Golino,English,370603,8.7,USA,20.8
323,E.T. E.T. the Extra-Terrestrial,Drama / Science Fiction,115,1982,Steven Spielberg,Henry Thomas / Dee Wallace / Robert McNaughton,English,306263,8.6,USA,20.8
324,gun fire gun fire,Drama / Action / Crime,84,1999,To Qifeng,Wu Zhenyu / Ren Dahua / Huang Qiusheng,Cantonese,195455,8.8,Hong Kong,20.9
325, Out of Africa,Adventure / Biography / Drama / Romance,161,1985,Sidney Pollack,Meryl Streep / Robert Redford / Klaus Maria Brandauer,English,82412,8.6,USA,20.8
326, L.A. Confidential,Drama / Crime / Mystery / Thriller,138,1997,Curtis Hansen,Kevin Spacey / Russell Crowe / Guy Pearce,English,132601,8.8,USA,20.9
327, Lord of War,Drama / Crime,122,2005,Andrew Nicole,Nicolas Cage / Bridget Moynahan / Jared Leto,English,328904,8.7,France/Germany/USA,21
328, The Rock,Action / Adventure,136,1996,Michael Bay,Sean Connery / Nicolas Cage / Ed Harris,English,234530,8.6,USA,20.9
329, The Bucket List,Adventure / Comedy / Drama,97,2007,Rob Reiner,Jack Nicholson / Morgan Freeman / Sean Hayes,English,392453,8.7,USA,21
330, Saving Face,Drama / Comedy / Romance / Gay,91,2004,Wu Siwei,Yang Yahui / Chen Chong / Chen Ling,English,66003,8.8,USA,21
331, Der Untergang,Drama / Biography / History / War,156,2004,Oliver Hirschbiger,Bruno Ganz / Alexandra Maria Lana / Corinne Havelch,German,87572,8.8,Germany/Austria/Italy,21
332, It Happened One Night,Comedy / Romance,105,1934,Frank Capra,Clark Gable / Claudette Colbert / Walter Connolly,English,47558,8.8,USA,20.3
333,Thousands of arrows pierce the heart,Drama / Family,118,2012,Wang Jing,Yan Bingyan / Chen Gang / Jiao Gang,Mandarin,210900,8.6,Mainland China,21.1
334, Limelight,Comedy / Drama / Music / Romance,137,1952,Charlie Chaplin,Charlie Chaplin / Buster Keaton / Claire Bloom,English,6848,8.9,USA,20.5
